-0.201,-0.239,-0.178,-0.244,-0.192,-0.087,-0.277,-0.253,-0.235,-0.198,-0.191,-0.119,0.113,0.047,0.063,0.108,0.061,0.029,0.057,0.083,-0.004,0.023,0.027,-0.03
-0.075,-0.215,-0.193,-0.203,-0.245,-0.225,-0.066,-0.038,-0.098,-0.106,-0.005,-0.235,-0.065,0.014,-0.053,-0.018,0.009,-0.061,-0.062,-0.079,-0.079,-0.021,-0.06,-0.013
-0.223,-0.377,-0.28,-0.309,-0.35,-0.246,-0.309,-0.265,-0.303,-0.344,-0.241,-0.324,-0.082,-0.028,-0.023,0.045,0.113,0.118,-0.124,-0.089,-0.074,-0.003,-0.021,0.022
-0.147,-0.292,-0.152,-0.235,-0.302,-0.195,-0.199,-0.185,-0.176,-0.237,-0.179,-0.333,-0.03,-0.146,-0.08,-0.014,-0.031,-0.022,-0.048,-0.004,-0.112,-0.046,-0.037,-0.053
-0.284,-0.428,-0.344,-0.308,-0.437,-0.311,-0.393,-0.327,-0.363,-0.305,-0.212,-0.35,-0.023,-0.027,-0.029,0.093,0.081,0.066,-0.085,-0.086,-0.076,-0.015,-0.044,-0.059
-0.297,-0.422,-0.363,-0.287,-0.343,-0.292,-0.495,-0.516,-0.447,-0.306,-0.313,-0.374,0.065,-0.048,0.034,0.018,-0.082,-0.001,0.054,0.065,0.057,0.038,0.1,0.003
-0.274,-0.289,-0.214,-0.252,-0.17,-0.11,-0.261,-0.215,-0.249,-0.278,-0.252,-0.234,0.003,0.016,-0.021,-0.04,0.005,-0.098,0.011,0.035,-0.006,-0.03,-0.053,-0.04
-0.323,-0.356,-0.259,-0.22,-0.306,-0.222,-0.404,-0.419,-0.303,-0.294,-0.265,-0.373,-0.003,-0.011,-0.038,-0.031,-0.088,-0.105,0.04,0.078,0.05,0.031,0.056,-0.021
-0.166,-0.281,-0.212,-0.258,-0.317,-0.242,-0.227,-0.166,-0.199,-0.129,-0.08,-0.269,-0.075,-0.064,-0.09,-0.122,-0.105,-0.135,-0.05,-0.028,-0.017,-0.071,-0.04,-0.029
-0.332,-0.347,-0.266,-0.298,-0.324,-0.202,-0.418,-0.415,-0.385,-0.34,-0.319,-0.348,-0.02,-0.043,-0.081,-0.012,0.05,-0.079,-0.075,-0.054,-0.064,-0.021,-0.08,0.016
-0.291,-0.584,-0.479,-0.431,-0.656,-0.493,-0.372,-0.272,-0.439,-0.34,-0.237,-0.539,0.002,0.171,0.112,0.041,0.137,0.133,-0.009,-0.095,0.012,0.044,-0.046,0.167
-0.194,-0.301,-0.239,-0.206,-0.279,-0.231,-0.305,-0.285,-0.267,-0.308,-0.256,-0.322,0.113,0.036,0.079,0.07,0.02,0.049,0.015,0.056,0.009,0.113,0.102,0.112
-0.175,-0.252,-0.154,-0.099,-0.152,-0.091,-0.23,-0.25,-0.231,-0.154,-0.209,-0.164,0.001,-0.109,-0.003,-0.164,-0.187,-0.086,-0.028,0.126,0.054,-0.101,0.02,-0.127
-0.241,-0.314,-0.184,-0.197,-0.238,-0.107,-0.281,-0.29,-0.231,-0.198,-0.176,-0.26,-0.046,-0.044,-0.074,-0.09,-0.114,-0.152,-0.026,-0.033,-0.063,-0.036,-0.076,-0.055
-0.456,-0.674,-0.558,-0.472,-0.627,-0.486,-0.669,-0.56,-0.614,-0.514,-0.413,-0.573,0.209,0.321,0.321,0.272,0.29,0.268,0.271,0.232,0.32,0.261,0.194,0.242
-0.26,-0.287,-0.235,-0.201,-0.199,-0.185,-0.332,-0.3,-0.285,-0.276,-0.26,-0.243,-0.008,0.052,-0.022,0.039,0.047,-0.007,0.035,0.028,-0.014,0.044,0.002,-0.0
-0.349,-0.231,-0.305,-0.226,-0.113,-0.171,-0.344,-0.297,-0.312,-0.249,-0.242,-0.184,-0.118,-0.11,-0.105,-0.085,-0.067,-0.136,-0.097,-0.075,-0.083,-0.148,-0.156,-0.086
-0.33,-0.303,-0.302,-0.267,-0.249,-0.218,-0.314,-0.275,-0.303,-0.237,-0.189,-0.243,-0.102,-0.056,-0.12,-0.139,-0.078,-0.136,-0.06,-0.037,-0.059,-0.174,-0.142,-0.145
-0.25,-0.256,-0.309,-0.256,-0.247,-0.274,-0.336,-0.218,-0.339,-0.25,-0.206,-0.223,0.053,0.028,0.049,0.042,0.005,-0.027,0.062,0.113,0.119,0.01,0.014,-0.097
-0.334,-0.543,-0.377,-0.433,-0.51,-0.33,-0.471,-0.386,-0.417,-0.473,-0.369,-0.49,0.112,0.205,0.114,0.164,0.136,0.122,0.11,0.074,0.102,0.16,0.126,0.223
-0.198,-0.309,-0.279,-0.249,-0.311,-0.234,-0.323,-0.335,-0.375,-0.258,-0.244,-0.301,-0.04,0.045,-0.019,-0.016,0.051,-0.02,-0.035,-0.039,-0.001,0.078,0.04,0.133
-0.226,-0.22,-0.19,-0.153,-0.125,-0.148,-0.26,-0.198,-0.208,-0.149,-0.144,-0.164,0.034,0.045,-0.003,0.082,0.093,0.031,-0.038,-0.051,-0.032,-0.014,-0.042,0.049
-0.248,-0.376,-0.197,-0.284,-0.366,-0.218,-0.304,-0.246,-0.193,-0.276,-0.159,-0.369,-0.08,-0.095,-0.154,-0.066,-0.055,-0.114,-0.135,-0.134,-0.19,-0.103,-0.091,-0.092
-0.289,-0.476,-0.332,-0.427,-0.466,-0.298,-0.419,-0.415,-0.424,-0.401,-0.342,-0.479,0.077,0.025,0.025,0.068,0.114,0.012,0.067,0.039,0.01,0.095,0.064,0.133
-0.679,-0.955,-0.78,-0.683,-0.988,-0.695,-0.92,-0.926,-0.937,-0.741,-0.669,-0.952,0.54,0.661,0.577,0.447,0.585,0.539,0.63,0.62,0.697,0.483,0.481,0.667
-0.3,-0.4,-0.247,-0.27,-0.313,-0.19,-0.401,-0.384,-0.303,-0.334,-0.267,-0.356,-0.079,0.059,-0.037,-0.069,-0.043,-0.17,0.097,0.012,0.076,0.012,-0.083,0.019
-0.257,-0.335,-0.311,-0.316,-0.278,-0.27,-0.329,-0.251,-0.283,-0.246,-0.181,-0.264,-0.016,0.011,-0.005,-0.05,0.029,-0.031,-0.027,0.021,-0.009,-0.123,-0.085,-0.035
-0.188,-0.395,-0.242,-0.315,-0.452,-0.279,-0.387,-0.307,-0.309,-0.27,-0.171,-0.379,0.002,0.057,0.019,0.033,-0.026,-0.02,0.126,0.016,0.061,0.041,0.001,0.017
-0.234,-0.547,-0.36,-0.401,-0.574,-0.394,-0.451,-0.369,-0.396,-0.402,-0.297,-0.523,0.045,0.104,0.063,0.093,0.135,0.068,0.075,0.059,0.12,0.109,0.122,0.152
-0.248,-0.213,-0.158,-0.182,-0.209,-0.144,-0.276,-0.221,-0.178,-0.19,-0.143,-0.216,-0.089,-0.038,-0.09,-0.099,-0.059,-0.102,-0.066,-0.071,-0.106,-0.044,-0.061,-0.071
-0.155,-0.208,-0.16,-0.234,-0.254,-0.18,-0.174,-0.105,-0.163,-0.149,-0.052,-0.201,-0.103,0.088,0.007,-0.021,0.03,-0.035,-0.062,-0.102,-0.047,-0.114,-0.192,-0.086
-0.312,-0.391,-0.294,-0.271,-0.345,-0.243,-0.385,-0.417,-0.393,-0.272,-0.3,-0.351,0.016,-0.004,-0.029,-0.12,-0.016,-0.031,0.006,0.08,-0.06,-0.069,-0.028,-0.003
-0.263,-0.395,-0.297,-0.292,-0.324,-0.277,-0.236,-0.158,-0.192,-0.261,-0.177,-0.336,-0.078,0.025,-0.067,-0.002,-0.001,-0.09,-0.047,-0.111,-0.124,-0.067,-0.143,-0.043
-0.257,-0.462,-0.334,-0.383,-0.392,-0.33,-0.26,-0.172,-0.243,-0.35,-0.242,-0.393,-0.067,-0.027,-0.045,0.001,0.04,0.004,-0.13,-0.111,-0.101,-0.094,-0.075,-0.027
-0.275,-0.499,-0.361,-0.362,-0.442,-0.287,-0.382,-0.318,-0.32,-0.261,-0.193,-0.378,0.093,0.121,0.075,0.093,0.077,-0.012,0.051,-0.008,-0.0,-0.002,-0.064,0.037
-0.233,-0.358,-0.26,-0.258,-0.411,-0.268,-0.324,-0.255,-0.305,-0.229,-0.189,-0.343,0.122,0.121,0.059,0.084,0.102,0.043,0.035,0.101,0.06,0.002,0.051,0.026
-0.329,-0.537,-0.403,-0.365,-0.549,-0.38,-0.531,-0.507,-0.488,-0.406,-0.356,-0.544,0.078,0.066,0.107,0.022,-0.025,0.062,0.113,0.11,0.167,0.104,0.121,0.157
-0.139,-0.209,-0.194,-0.209,-0.226,-0.212,-0.205,-0.096,-0.19,-0.182,-0.123,-0.202,-0.04,-0.045,-0.044,-0.047,-0.041,-0.069,-0.091,-0.037,-0.052,-0.036,-0.073,-0.038
-0.247,-0.359,-0.297,-0.284,-0.332,-0.297,-0.341,-0.258,-0.321,-0.309,-0.264,-0.328,0.064,0.094,0.073,0.08,0.124,0.13,0.061,0.05,0.043,0.059,0.042,0.072
-0.216,-0.289,-0.268,-0.277,-0.347,-0.27,-0.271,-0.202,-0.266,-0.248,-0.138,-0.296,0.001,-0.027,0.005,0.026,-0.03,-0.027,-0.007,0.038,0.068,0.028,0.054,-0.055
-0.268,-0.352,-0.19,-0.286,-0.273,-0.158,-0.326,-0.308,-0.284,-0.227,-0.216,-0.25,-0.045,0.026,-0.066,0.009,0.004,-0.102,-0.031,-0.088,-0.098,-0.092,-0.154,-0.041
-0.348,-0.287,-0.333,-0.243,-0.234,-0.212,-0.401,-0.387,-0.367,-0.282,-0.248,-0.204,0.112,0.121,0.146,0.042,0.042,0.028,0.122,0.115,0.169,0.099,0.073,0.083
-0.296,-0.307,-0.315,-0.306,-0.286,-0.256,-0.351,-0.3,-0.343,-0.239,-0.216,-0.279,-0.01,-0.048,-0.043,-0.078,-0.084,-0.094,-0.016,0.057,0.053,-0.107,-0.019,-0.096
-0.178,-0.313,-0.269,-0.264,-0.424,-0.276,-0.177,-0.107,-0.209,-0.115,-0.008,-0.302,-0.114,-0.071,-0.046,-0.062,-0.066,-0.109,-0.109,-0.151,-0.047,-0.164,-0.223,-0.116
-0.108,-0.2,-0.092,-0.175,-0.199,-0.195,-0.187,-0.057,-0.033,-0.096,-0.051,-0.197,-0.038,-0.076,-0.123,-0.065,-0.073,-0.071,0.0,-0.013,-0.121,-0.086,-0.054,-0.098
-0.695,-0.901,-0.74,-0.605,-0.838,-0.607,-0.888,-0.898,-0.863,-0.74,-0.664,-0.87,0.459,0.571,0.451,0.423,0.462,0.422,0.539,0.511,0.555,0.443,0.448,0.547
-0.25,-0.248,-0.157,-0.235,-0.238,-0.13,-0.282,-0.259,-0.205,-0.158,-0.168,-0.223,-0.036,-0.014,-0.135,-0.027,-0.027,-0.138,0.031,-0.013,-0.081,-0.031,-0.088,-0.014
-0.273,-0.415,-0.332,-0.304,-0.431,-0.307,-0.437,-0.369,-0.346,-0.268,-0.194,-0.359,-0.022,0.044,-0.009,0.041,0.054,0.012,0.048,-0.029,-0.002,0.026,-0.07,0.05
-0.225,-0.381,-0.36,-0.294,-0.358,-0.313,-0.285,-0.208,-0.275,-0.283,-0.189,-0.348,0.02,-0.043,0.018,0.021,0.049,0.023,-0.016,0.049,-0.007,0.045,0.012,0.038
-0.102,-0.264,-0.168,-0.248,-0.336,-0.242,-0.146,-0.042,-0.104,-0.158,-0.061,-0.284,-0.125,-0.068,-0.16,-0.076,-0.041,-0.114,-0.062,-0.087,-0.092,-0.036,-0.088,-0.015
-0.268,-0.332,-0.265,-0.213,-0.328,-0.188,-0.356,-0.321,-0.327,-0.203,-0.189,-0.268,0.052,0.087,0.077,0.006,0.054,0.002,0.101,0.091,0.106,0.015,-0.01,0.044
-0.48,-0.434,-0.373,-0.312,-0.276,-0.238,-0.526,-0.485,-0.436,-0.474,-0.447,-0.398,0.103,-0.005,0.034,0.026,-0.025,0.005,0.073,0.107,0.075,0.046,0.096,-0.034
-0.356,-0.417,-0.31,-0.251,-0.269,-0.196,-0.462,-0.537,-0.438,-0.376,-0.395,-0.375,0.054,0.068,0.09,0.06,0.034,0.05,0.085,0.058,0.112,0.093,0.055,0.075
-0.158,-0.276,-0.218,-0.215,-0.223,-0.21,-0.191,-0.143,-0.151,-0.193,-0.137,-0.284,0.003,-0.051,-0.018,-0.056,0.001,-0.076,-0.1,0.0,-0.067,-0.134,-0.07,-0.109
-0.331,-0.52,-0.304,-0.355,-0.467,-0.28,-0.411,-0.398,-0.366,-0.404,-0.354,-0.482,-0.018,0.08,0.016,0.062,0.093,0.023,-0.001,-0.009,0.02,0.03,0.039,0.092
-0.32,-0.524,-0.451,-0.479,-0.55,-0.436,-0.39,-0.281,-0.381,-0.354,-0.217,-0.485,0.046,0.087,0.062,0.064,0.084,0.006,0.086,0.066,0.059,0.051,-0.007,0.124
-0.225,-0.369,-0.249,-0.245,-0.403,-0.261,-0.335,-0.21,-0.266,-0.237,-0.171,-0.338,-0.103,-0.048,-0.05,0.01,0.01,0.005,-0.06,-0.124,-0.082,-0.067,-0.119,-0.033
-0.331,-0.38,-0.292,-0.27,-0.201,-0.165,-0.412,-0.454,-0.393,-0.357,-0.376,-0.272,-0.088,-0.106,-0.08,-0.139,-0.148,-0.133,-0.09,-0.034,-0.097,-0.138,-0.132,-0.219
-0.271,-0.329,-0.289,-0.339,-0.261,-0.219,-0.33,-0.298,-0.327,-0.412,-0.337,-0.34,0.057,0.045,0.043,-0.015,0.005,-0.012,0.054,0.086,0.059,0.035,0.074,0.009
-0.241,-0.389,-0.271,-0.318,-0.361,-0.257,-0.381,-0.352,-0.285,-0.352,-0.243,-0.409,0.027,0.009,-0.005,0.058,0.044,0.019,0.021,-0.036,-0.069,0.04,0.02,0.009
-0.315,-0.364,-0.29,-0.322,-0.375,-0.293,-0.334,-0.293,-0.291,-0.352,-0.231,-0.421,0.14,0.068,0.068,0.091,0.046,0.03,0.138,0.129,0.111,0.097,0.085,0.056
-0.316,-0.463,-0.341,-0.348,-0.411,-0.284,-0.425,-0.415,-0.401,-0.389,-0.322,-0.445,0.03,0.081,0.033,0.042,0.15,0.058,0.043,0.005,-0.011,0.08,0.026,0.134
-0.237,-0.439,-0.353,-0.361,-0.441,-0.378,-0.326,-0.2,-0.285,-0.319,-0.185,-0.414,-0.001,0.043,0.02,0.012,0.086,0.017,0.07,0.025,-0.036,0.032,-0.012,-0.0
-0.383,-0.371,-0.296,-0.295,-0.251,-0.192,-0.414,-0.396,-0.36,-0.406,-0.394,-0.374,0.005,0.042,-0.046,0.029,0.021,-0.032,0.063,0.019,-0.009,0.055,0.029,0.067
-0.213,-0.467,-0.346,-0.305,-0.486,-0.359,-0.274,-0.208,-0.229,-0.299,-0.209,-0.48,0.086,0.005,0.043,0.04,0.018,0.03,-0.008,0.015,-0.024,0.038,0.024,0.068
-0.283,-0.293,-0.284,-0.341,-0.383,-0.263,-0.301,-0.287,-0.368,-0.301,-0.191,-0.396,0.002,0.031,-0.003,0.103,0.061,0.005,0.055,0.03,0.025,0.044,-0.03,0.082
-0.241,-0.267,-0.195,-0.217,-0.233,-0.199,-0.23,-0.196,-0.208,-0.169,-0.139,-0.261,-0.082,-0.05,-0.105,-0.051,-0.058,-0.096,-0.08,-0.083,-0.068,-0.107,-0.14,-0.098
-0.451,-0.531,-0.448,-0.41,-0.393,-0.282,-0.594,-0.617,-0.541,-0.53,-0.474,-0.476,0.131,0.293,0.224,0.115,0.179,0.105,0.226,0.171,0.187,0.214,0.145,0.212
-0.254,-0.328,-0.281,-0.227,-0.204,-0.228,-0.312,-0.265,-0.264,-0.23,-0.229,-0.253,-0.025,0.024,-0.046,-0.079,-0.018,-0.06,0.014,-0.001,-0.045,-0.003,-0.039,0.012
-0.213,-0.27,-0.213,-0.216,-0.239,-0.159,-0.211,-0.197,-0.187,-0.18,-0.11,-0.214,-0.036,0.035,-0.002,0.044,0.059,-0.039,-0.022,-0.07,-0.029,-0.041,-0.151,-0.021
-0.449,-0.472,-0.394,-0.336,-0.384,-0.268,-0.523,-0.547,-0.518,-0.379,-0.384,-0.419,0.033,0.023,0.011,0.011,-0.016,0.005,0.017,0.02,-0.009,0.035,0.024,0.022
-0.329,-0.346,-0.333,-0.342,-0.31,-0.268,-0.321,-0.278,-0.311,-0.309,-0.218,-0.344,-0.035,-0.119,-0.048,-0.075,-0.108,-0.068,-0.037,-0.003,-0.023,-0.029,0.031,-0.065
-0.221,-0.375,-0.346,-0.269,-0.372,-0.334,-0.35,-0.268,-0.313,-0.276,-0.172,-0.366,0.091,0.019,0.118,0.089,0.118,0.144,0.048,0.005,0.027,0.093,0.053,0.042
-0.224,-0.132,-0.079,-0.197,-0.084,-0.02,-0.241,-0.226,-0.228,-0.219,-0.234,-0.138,-0.057,-0.14,-0.163,-0.059,-0.099,-0.171,-0.06,-0.022,-0.082,-0.063,-0.079,-0.067
-0.213,-0.367,-0.172,-0.268,-0.346,-0.15,-0.305,-0.272,-0.244,-0.273,-0.199,-0.312,-0.08,0.009,-0.018,0.027,0.009,-0.017,-0.051,-0.112,-0.038,-0.054,-0.087,-0.022
-0.225,-0.292,-0.244,-0.352,-0.325,-0.253,-0.265,-0.145,-0.253,-0.32,-0.226,-0.304,-0.001,-0.041,-0.053,-0.0,-0.022,-0.08,0.02,-0.0,-0.039,0.044,0.01,0.032
-0.223,-0.392,-0.275,-0.332,-0.403,-0.256,-0.437,-0.401,-0.374,-0.364,-0.305,-0.411,0.009,0.041,-0.003,0.045,0.059,-0.003,0.172,0.102,0.078,0.169,0.081,0.157
-0.278,-0.208,-0.236,-0.174,-0.109,-0.144,-0.235,-0.271,-0.246,-0.222,-0.24,-0.171,-0.016,0.023,0.039,-0.071,-0.007,-0.044,-0.099,-0.033,-0.048,-0.107,-0.094,-0.101
-0.215,-0.247,-0.249,-0.238,-0.203,-0.209,-0.315,-0.247,-0.275,-0.237,-0.216,-0.216,-0.027,-0.005,-0.038,0.031,0.012,-0.063,-0.038,-0.083,-0.018,0.003,-0.087,0.024
-0.205,-0.22,-0.199,-0.177,-0.208,-0.164,-0.29,-0.276,-0.274,-0.222,-0.195,-0.218,0.04,-0.019,0.013,0.061,0.024,0.011,0.045,-0.006,0.025,0.037,0.032,-0.014
-0.3,-0.389,-0.242,-0.308,-0.263,-0.181,-0.379,-0.377,-0.286,-0.371,-0.326,-0.36,-0.106,-0.181,-0.18,-0.059,-0.103,-0.146,-0.052,-0.066,-0.108,-0.016,-0.012,-0.091
-0.3,-0.412,-0.394,-0.289,-0.42,-0.355,-0.318,-0.257,-0.337,-0.267,-0.201,-0.384,0.026,0.031,0.031,0.044,0.044,-0.026,-0.063,0.035,0.034,0.013,-0.01,0.089
-0.324,-0.445,-0.404,-0.369,-0.414,-0.351,-0.446,-0.341,-0.419,-0.354,-0.271,-0.401,0.05,0.047,0.088,0.096,0.063,0.078,0.101,0.091,0.105,0.047,0.018,0.059
-0.322,-0.351,-0.299,-0.279,-0.312,-0.25,-0.426,-0.39,-0.365,-0.294,-0.252,-0.309,-0.001,0.039,-0.017,-0.029,-0.061,-0.087,0.107,0.05,0.045,-0.004,-0.101,-0.048
-0.305,-0.305,-0.254,-0.261,-0.236,-0.158,-0.425,-0.451,-0.347,-0.32,-0.314,-0.279,0.042,0.031,-0.003,0.024,0.079,-0.035,0.045,0.01,-0.052,0.062,-0.001,0.077
-0.259,-0.273,-0.225,-0.158,-0.152,-0.178,-0.258,-0.265,-0.238,-0.209,-0.191,-0.191,0.012,-0.093,-0.02,-0.037,-0.104,-0.073,-0.016,0.022,0.066,-0.016,-0.028,-0.071
-0.327,-0.454,-0.419,-0.318,-0.353,-0.316,-0.444,-0.397,-0.392,-0.405,-0.308,-0.397,0.086,-0.008,0.105,0.027,-0.018,-0.008,0.04,0.101,0.162,0.093,0.065,0.097
-0.251,-0.348,-0.243,-0.283,-0.304,-0.243,-0.322,-0.213,-0.217,-0.272,-0.18,-0.334,-0.019,0.043,-0.01,0.019,-0.001,-0.079,0.003,-0.014,-0.017,-0.013,-0.064,0.005
-0.231,-0.275,-0.248,-0.219,-0.27,-0.251,-0.302,-0.24,-0.27,-0.227,-0.196,-0.289,-0.018,0.043,-0.009,0.043,0.009,-0.016,0.097,0.032,0.021,0.067,0.014,0.042
-0.248,-0.305,-0.154,-0.238,-0.246,-0.136,-0.262,-0.165,-0.17,-0.146,-0.098,-0.19,-0.068,-0.01,-0.069,0.006,-0.037,-0.12,-0.02,-0.072,-0.09,-0.115,-0.172,-0.145
-0.328,-0.346,-0.346,-0.211,-0.269,-0.305,-0.345,-0.364,-0.354,-0.242,-0.259,-0.335,-0.008,0.071,0.085,0.018,0.1,0.116,0.047,0.031,0.059,0.009,-0.002,0.086
-0.289,-0.35,-0.304,-0.264,-0.346,-0.285,-0.455,-0.41,-0.429,-0.298,-0.314,-0.344,0.079,-0.076,-0.017,-0.091,-0.201,-0.09,0.082,0.15,0.12,-0.048,0.015,-0.099
-0.296,-0.484,-0.343,-0.367,-0.488,-0.347,-0.412,-0.272,-0.319,-0.265,-0.198,-0.4,0.131,0.092,-0.001,-0.036,-0.027,-0.09,0.057,0.136,-0.006,-0.024,0.045,0.015
-0.287,-0.361,-0.333,-0.268,-0.354,-0.239,-0.379,-0.43,-0.459,-0.267,-0.277,-0.311,0.095,0.065,0.125,0.192,0.074,0.098,0.095,0.09,0.174,0.101,0.052,0.057
-0.119,-0.301,-0.267,-0.271,-0.348,-0.302,-0.246,-0.105,-0.197,-0.226,-0.109,-0.286,0.018,-0.001,0.037,-0.042,0.024,0.014,0.008,0.04,0.062,0.021,0.032,0.061
-0.292,-0.105,-0.173,-0.112,0.0,-0.026,-0.336,-0.401,-0.344,-0.199,-0.274,-0.081,-0.017,-0.004,-0.078,-0.05,-0.031,-0.123,0.015,0.032,-0.012,-0.04,-0.025,-0.061
-0.334,-0.348,-0.389,-0.242,-0.252,-0.283,-0.416,-0.379,-0.423,-0.239,-0.264,-0.223,0.051,-0.019,0.076,-0.07,-0.112,-0.02,0.077,0.087,0.153,-0.026,0.019,-0.081
-0.398,-0.491,-0.436,-0.38,-0.364,-0.326,-0.458,-0.405,-0.414,-0.409,-0.35,-0.387,0.175,0.138,0.195,0.178,0.042,0.153,0.174,0.109,0.155,0.202,0.189,0.131
-0.244,-0.415,-0.316,-0.33,-0.437,-0.277,-0.373,-0.344,-0.345,-0.267,-0.207,-0.391,0.139,0.112,0.087,0.052,0.078,0.026,0.157,0.181,0.111,0.115,0.127,0.084
-0.175,-0.326,-0.241,-0.247,-0.31,-0.249,-0.228,-0.166,-0.18,-0.276,-0.179,-0.351,-0.073,0.041,-0.033,-0.021,0.025,-0.016,-0.054,-0.094,-0.056,0.033,-0.035,0.106
-0.23,-0.379,-0.212,-0.25,-0.333,-0.207,-0.401,-0.375,-0.279,-0.312,-0.241,-0.339,0.025,0.005,-0.001,0.11,0.064,0.046,0.045,0.033,-0.003,0.114,0.083,0.081
-0.264,-0.296,-0.253,-0.173,-0.208,-0.15,-0.351,-0.338,-0.304,-0.242,-0.242,-0.218,-0.039,-0.045,-0.049,0.011,-0.046,-0.092,0.04,0.017,-0.009,0.028,-0.021,-0.052
-0.323,-0.259,-0.287,-0.186,-0.204,-0.209,-0.373,-0.438,-0.422,-0.294,-0.339,-0.292,0.061,-0.045,-0.006,0.086,-0.047,-0.017,0.156,0.218,0.172,0.12,0.141,0.012
-0.369,-0.33,-0.309,-0.222,-0.194,-0.201,-0.431,-0.469,-0.435,-0.304,-0.339,-0.304,-0.011,-0.125,-0.074,-0.025,-0.098,-0.07,-0.025,-0.01,-0.006,-0.028,0.007,-0.076
-0.283,-0.451,-0.397,-0.376,-0.456,-0.368,-0.387,-0.325,-0.43,-0.353,-0.293,-0.455,0.068,0.035,0.032,0.01,0.042,0.034,0.036,0.068,0.096,0.054,0.062,0.167
-0.249,-0.425,-0.297,-0.289,-0.461,-0.301,-0.351,-0.286,-0.246,-0.249,-0.164,-0.404,0.034,-0.033,-0.03,-0.052,-0.114,-0.073,-0.048,0.002,-0.037,-0.046,0.037,-0.097
-0.307,-0.333,-0.217,-0.205,-0.234,-0.094,-0.387,-0.518,-0.38,-0.283,-0.321,-0.26,0.027,0.068,0.017,0.026,0.025,0.033,0.008,0.008,-0.048,-0.009,0.003,0.02
-0.273,-0.411,-0.303,-0.343,-0.394,-0.326,-0.405,-0.267,-0.333,-0.3,-0.207,-0.374,0.025,0.065,0.027,0.047,0.041,0.005,-0.002,-0.011,-0.01,-0.001,-0.034,-0.008
-0.27,-0.262,-0.278,-0.22,-0.249,-0.235,-0.407,-0.332,-0.339,-0.239,-0.214,-0.257,0.016,-0.073,-0.048,-0.016,-0.095,-0.09,0.015,0.084,0.025,-0.025,0.041,-0.106
-0.387,-0.493,-0.437,-0.417,-0.485,-0.362,-0.507,-0.4,-0.485,-0.33,-0.235,-0.397,0.0,-0.026,-0.016,-0.007,-0.042,-0.086,0.062,0.023,-0.029,-0.035,-0.096,-0.126
-0.399,-0.476,-0.427,-0.328,-0.36,-0.323,-0.527,-0.493,-0.497,-0.385,-0.374,-0.426,-0.006,-0.06,-0.009,-0.118,-0.213,-0.123,0.12,0.081,0.063,0.032,-0.011,-0.042
-0.287,-0.313,-0.236,-0.201,-0.188,-0.154,-0.344,-0.348,-0.309,-0.319,-0.327,-0.293,-0.13,-0.046,-0.075,0.004,-0.017,-0.08,-0.121,-0.189,-0.131,-0.015,-0.086,-0.018
-0.187,-0.329,-0.312,-0.294,-0.405,-0.391,-0.259,-0.127,-0.231,-0.216,-0.116,-0.349,0.024,0.063,0.084,0.066,0.025,0.111,-0.037,-0.031,0.027,0.005,0.011,0.022
-0.236,-0.279,-0.242,-0.244,-0.271,-0.191,-0.33,-0.306,-0.312,-0.273,-0.221,-0.223,-0.049,-0.049,-0.047,0.008,0.037,-0.022,-0.05,-0.06,-0.049,-0.053,-0.048,-0.069
-0.291,-0.529,-0.31,-0.402,-0.483,-0.293,-0.51,-0.468,-0.405,-0.47,-0.347,-0.509,0.012,0.062,0.023,0.126,0.133,0.072,0.02,-0.082,-0.01,0.075,-0.03,0.14
-0.163,-0.231,-0.139,-0.166,-0.172,-0.099,-0.243,-0.234,-0.25,-0.148,-0.137,-0.14,-0.096,-0.058,-0.052,-0.09,-0.076,-0.067,-0.106,-0.139,-0.098,-0.123,-0.139,-0.096
-0.313,-0.448,-0.348,-0.302,-0.388,-0.302,-0.487,-0.391,-0.418,-0.442,-0.365,-0.423,-0.032,-0.034,0.009,0.04,0.034,0.033,0.05,0.057,0.121,0.041,0.047,0.025
-0.312,-0.41,-0.385,-0.245,-0.347,-0.342,-0.387,-0.346,-0.386,-0.367,-0.342,-0.439,-0.042,0.013,0.008,-0.022,0.026,0.028,-0.018,0.008,0.045,0.015,0.057,0.085
-0.325,-0.42,-0.392,-0.302,-0.3,-0.287,-0.491,-0.442,-0.4,-0.366,-0.303,-0.358,0.12,0.036,0.081,0.072,0.022,0.038,0.133,0.136,0.067,0.091,0.083,0.017
-0.228,-0.405,-0.264,-0.342,-0.431,-0.291,-0.328,-0.239,-0.248,-0.396,-0.277,-0.434,0.035,0.097,0.033,0.062,0.059,0.006,0.046,0.002,0.022,0.084,0.014,0.094
-0.293,-0.256,-0.232,-0.237,-0.2,-0.133,-0.331,-0.3,-0.319,-0.301,-0.269,-0.247,-0.031,0.011,-0.007,-0.066,0.022,-0.106,0.014,0.007,-0.008,-0.06,-0.093,-0.055
-0.329,-0.361,-0.301,-0.277,-0.308,-0.204,-0.351,-0.424,-0.323,-0.365,-0.328,-0.37,0.061,-0.014,0.029,0.025,-0.033,0.027,-0.05,-0.055,0.014,0.117,0.147,0.075
-0.266,-0.357,-0.335,-0.336,-0.392,-0.295,-0.348,-0.237,-0.299,-0.306,-0.198,-0.349,0.069,0.054,0.052,0.047,0.042,-0.021,0.077,0.043,0.03,0.064,0.011,0.083
