-0.206,-0.227,-0.158,-0.225,-0.231,-0.155,-0.236,-0.181,-0.213,-0.207,-0.188,-0.201,-0.104,-0.016,-0.083,-0.029,0.013,-0.046,-0.05,-0.062,-0.081,-0.053,-0.058,-0.047
-0.294,-0.384,-0.304,-0.294,-0.314,-0.234,-0.44,-0.498,-0.406,-0.38,-0.357,-0.408,0.03,0.023,0.035,0.002,0.001,-0.022,0.132,0.083,0.073,0.101,0.079,0.063
-0.226,-0.164,-0.134,-0.192,-0.102,-0.013,-0.259,-0.298,-0.27,-0.216,-0.205,-0.116,-0.093,0.054,-0.069,0.039,0.109,-0.011,-0.047,-0.124,-0.117,-0.035,-0.169,0.032
-0.26,-0.257,-0.353,-0.228,-0.303,-0.33,-0.228,-0.229,-0.287,-0.139,-0.102,-0.316,0.067,0.042,0.113,-0.009,0.022,0.073,0.031,0.018,0.087,-0.018,-0.027,0.085
-0.342,-0.372,-0.282,-0.283,-0.342,-0.229,-0.408,-0.378,-0.307,-0.329,-0.226,-0.386,0.05,-0.057,-0.039,-0.03,-0.141,-0.137,0.03,0.026,-0.037,0.019,0.012,-0.073
-0.262,-0.194,-0.223,-0.189,-0.162,-0.146,-0.277,-0.246,-0.227,-0.189,-0.159,-0.182,0.046,-0.07,0.026,0.055,-0.08,-0.024,0.033,-0.014,0.014,0.043,-0.028,-0.075
-0.175,-0.287,-0.177,-0.227,-0.296,-0.19,-0.196,-0.103,-0.154,-0.145,-0.082,-0.218,-0.074,-0.029,-0.029,-0.086,-0.101,-0.065,-0.107,-0.107,-0.096,-0.143,-0.173,-0.119
-0.119,-0.286,-0.098,-0.279,-0.275,-0.11,-0.313,-0.236,-0.256,-0.363,-0.289,-0.26,-0.078,0.037,-0.018,0.096,0.128,0.083,-0.075,-0.198,-0.1,0.048,-0.073,0.108
-0.226,-0.243,-0.217,-0.232,-0.246,-0.141,-0.319,-0.266,-0.234,-0.238,-0.175,-0.202,0.009,0.061,0.002,0.076,0.009,-0.005,0.029,-0.039,-0.025,0.072,0.009,-0.018
-0.297,-0.293,-0.348,-0.265,-0.263,-0.247,-0.372,-0.267,-0.289,-0.325,-0.247,-0.249,0.086,-0.008,0.113,0.077,0.036,0.067,0.061,0.13,0.134,0.094,0.141,0.04
-0.22,-0.353,-0.297,-0.312,-0.356,-0.255,-0.343,-0.23,-0.297,-0.348,-0.242,-0.271,0.067,0.031,0.069,0.145,0.115,0.13,0.02,-0.057,-0.006,0.093,0.024,0.068
-0.236,-0.236,-0.243,-0.203,-0.19,-0.201,-0.264,-0.197,-0.23,-0.233,-0.199,-0.235,-0.002,-0.102,-0.052,0.021,-0.076,-0.054,-0.031,0.003,-0.05,0.06,0.017,-0.037
-0.225,-0.345,-0.291,-0.268,-0.334,-0.259,-0.289,-0.215,-0.259,-0.201,-0.158,-0.262,0.035,0.046,0.052,0.067,0.062,0.063,0.02,-0.028,0.023,0.017,-0.022,0.042
-0.342,-0.443,-0.383,-0.303,-0.416,-0.358,-0.475,-0.498,-0.451,-0.389,-0.349,-0.462,0.167,0.132,0.168,0.16,0.172,0.19,0.229,0.197,0.206,0.233,0.251,0.236
-0.202,-0.388,-0.288,-0.339,-0.401,-0.317,-0.286,-0.17,-0.215,-0.311,-0.132,-0.373,-0.036,0.035,0.04,0.009,0.05,-0.042,-0.037,0.015,0.066,0.003,-0.022,0.05
-0.264,-0.443,-0.367,-0.29,-0.418,-0.367,-0.31,-0.252,-0.24,-0.319,-0.188,-0.442,0.078,0.071,0.11,0.034,0.038,0.092,0.042,0.026,0.082,0.017,-0.004,0.03
-0.228,-0.199,-0.158,-0.116,-0.118,-0.076,-0.299,-0.299,-0.251,-0.183,-0.205,-0.159,-0.006,-0.025,-0.042,-0.002,0.014,-0.007,0.045,0.01,-0.033,0.004,-0.041,-0.009
-0.316,-0.314,-0.272,-0.203,-0.22,-0.151,-0.383,-0.37,-0.354,-0.235,-0.228,-0.182,-0.07,-0.038,-0.068,-0.026,-0.002,-0.051,-0.043,-0.094,-0.027,-0.006,-0.125,0.049
-0.183,-0.17,-0.118,-0.234,-0.201,-0.112,-0.154,-0.182,-0.153,-0.301,-0.179,-0.251,0.04,-0.042,0.005,-0.021,-0.105,-0.072,0.044,0.022,0.033,0.052,0.04,-0.072
-0.233,-0.311,-0.272,-0.256,-0.349,-0.236,-0.374,-0.312,-0.301,-0.255,-0.167,-0.314,0.032,0.02,0.028,0.005,0.027,0.005,0.041,0.005,0.053,0.008,-0.025,0.018
-0.253,-0.216,-0.254,-0.216,-0.198,-0.167,-0.22,-0.231,-0.268,-0.179,-0.167,-0.191,0.063,0.018,0.039,0.047,0.018,0.007,0.02,0.012,0.012,0.044,-0.028,0.044
-0.208,-0.403,-0.248,-0.334,-0.43,-0.242,-0.357,-0.285,-0.283,-0.375,-0.248,-0.383,-0.056,0.034,-0.016,0.055,0.033,0.007,0.032,-0.082,-0.011,0.06,-0.029,0.079
-0.3,-0.421,-0.301,-0.353,-0.378,-0.264,-0.432,-0.4,-0.348,-0.38,-0.293,-0.439,-0.034,0.027,-0.022,0.047,0.115,0.018,-0.008,-0.047,-0.053,0.036,-0.019,0.12
-0.302,-0.27,-0.275,-0.185,-0.187,-0.172,-0.295,-0.299,-0.27,-0.203,-0.201,-0.208,-0.009,0.028,0.006,-0.103,-0.079,-0.074,0.05,0.006,-0.024,-0.057,-0.067,-0.05
-0.223,-0.153,-0.103,-0.227,-0.166,-0.059,-0.264,-0.292,-0.259,-0.31,-0.239,-0.25,-0.054,-0.03,-0.122,-0.016,-0.11,-0.173,0.053,0.018,-0.013,0.099,0.014,-0.009
-0.259,-0.345,-0.236,-0.258,-0.29,-0.2,-0.383,-0.406,-0.34,-0.349,-0.305,-0.365,0.029,0.03,-0.035,0.044,0.086,-0.025,0.033,0.001,-0.029,0.079,0.019,0.111
-0.129,-0.355,-0.222,-0.262,-0.343,-0.214,-0.194,-0.145,-0.186,-0.261,-0.201,-0.301,-0.039,-0.143,-0.087,-0.04,-0.051,-0.009,-0.12,-0.101,-0.121,-0.065,-0.02,-0.026
-0.352,-0.441,-0.398,-0.272,-0.384,-0.3,-0.437,-0.427,-0.454,-0.335,-0.325,-0.36,0.048,0.161,0.2,0.111,0.11,0.131,0.144,0.074,0.218,0.133,0.064,0.175
-0.132,-0.224,-0.165,-0.17,-0.238,-0.178,-0.167,-0.131,-0.139,-0.12,-0.048,-0.193,-0.047,0.007,-0.046,0.0,0.048,-0.015,-0.027,-0.018,-0.026,-0.004,-0.055,-0.027
-0.276,-0.276,-0.267,-0.207,-0.222,-0.182,-0.273,-0.298,-0.304,-0.215,-0.241,-0.262,0.057,-0.048,-0.021,-0.023,-0.059,-0.105,0.066,0.056,0.031,0.039,0.025,0.018
-0.273,-0.315,-0.279,-0.257,-0.307,-0.248,-0.319,-0.252,-0.251,-0.243,-0.135,-0.301,-0.028,-0.103,-0.03,-0.132,-0.14,-0.085,0.037,0.084,0.045,-0.053,-0.034,-0.128
-0.155,-0.207,-0.201,-0.156,-0.167,-0.185,-0.298,-0.219,-0.184,-0.212,-0.177,-0.217,0.004,-0.152,-0.093,-0.132,-0.216,-0.118,-0.045,0.002,-0.023,-0.007,0.077,-0.081
-0.101,-0.28,-0.195,-0.309,-0.34,-0.29,-0.225,-0.08,-0.17,-0.195,-0.114,-0.278,-0.057,-0.111,-0.067,-0.079,-0.059,-0.029,-0.11,-0.078,-0.079,-0.079,-0.025,-0.042
-0.221,-0.191,-0.207,-0.319,-0.143,-0.169,-0.243,-0.199,-0.274,-0.46,-0.337,-0.282,0.03,0.013,-0.016,0.097,0.077,-0.089,-0.024,0.013,-0.015,0.043,-0.044,0.02
-0.234,-0.502,-0.405,-0.429,-0.569,-0.442,-0.232,-0.126,-0.255,-0.226,-0.057,-0.432,-0.113,0.049,-0.008,-0.02,0.047,-0.035,-0.015,-0.058,0.051,-0.109,-0.123,-0.025
-0.214,-0.231,-0.138,-0.19,-0.199,-0.106,-0.318,-0.287,-0.276,-0.225,-0.205,-0.177,-0.119,-0.05,-0.128,-0.055,-0.057,-0.127,-0.105,-0.121,-0.109,-0.056,-0.145,-0.066
-0.347,-0.443,-0.329,-0.344,-0.381,-0.233,-0.533,-0.521,-0.483,-0.419,-0.377,-0.367,0.106,0.084,0.095,0.143,0.145,0.107,0.135,0.084,0.09,0.15,0.092,0.152
-0.187,-0.267,-0.338,-0.242,-0.259,-0.325,-0.108,-0.059,-0.14,-0.124,-0.051,-0.259,-0.042,0.041,0.036,-0.044,0.035,0.008,-0.008,-0.024,-0.028,-0.065,-0.086,-0.014
-0.252,-0.401,-0.339,-0.257,-0.322,-0.294,-0.397,-0.404,-0.421,-0.311,-0.291,-0.321,0.025,0.037,0.102,0.083,0.07,0.118,0.043,0.014,0.091,0.015,-0.042,0.011
-0.226,-0.336,-0.344,-0.235,-0.242,-0.283,-0.227,-0.199,-0.315,-0.185,-0.178,-0.258,-0.095,0.019,0.042,-0.072,0.035,0.014,-0.241,-0.247,-0.098,-0.16,-0.204,-0.019
-0.117,-0.277,-0.188,-0.28,-0.295,-0.2,-0.171,-0.116,-0.158,-0.2,-0.097,-0.249,-0.131,0.113,0.009,-0.02,0.074,-0.006,-0.066,-0.15,-0.078,-0.074,-0.155,-0.007
-0.188,-0.394,-0.293,-0.343,-0.376,-0.285,-0.267,-0.127,-0.164,-0.308,-0.13,-0.357,-0.012,0.158,0.031,0.085,0.127,-0.046,0.066,0.017,0.01,0.057,-0.081,0.108
-0.187,-0.287,-0.216,-0.191,-0.249,-0.2,-0.222,-0.231,-0.231,-0.22,-0.209,-0.262,-0.018,0.015,0.056,0.002,0.029,0.058,0.024,0.005,0.064,0.048,0.034,0.014
-0.142,-0.237,-0.17,-0.258,-0.244,-0.174,-0.091,-0.062,-0.1,-0.197,-0.073,-0.253,-0.091,-0.053,-0.067,-0.011,0.001,-0.031,-0.156,-0.121,-0.093,-0.084,-0.121,0.013
-0.257,-0.335,-0.212,-0.241,-0.317,-0.184,-0.299,-0.355,-0.319,-0.256,-0.245,-0.323,-0.049,0.046,-0.009,0.0,0.039,-0.032,-0.01,-0.018,0.028,-0.018,-0.051,-0.011
-0.466,-0.439,-0.462,-0.376,-0.294,-0.321,-0.519,-0.526,-0.49,-0.409,-0.365,-0.399,0.16,0.108,0.143,0.014,0.073,0.035,0.138,0.125,0.146,0.117,0.076,0.118
-0.15,-0.348,-0.233,-0.223,-0.371,-0.24,-0.151,-0.082,-0.146,-0.146,-0.027,-0.328,-0.105,-0.11,-0.048,-0.122,-0.106,-0.101,-0.126,-0.129,-0.065,-0.098,-0.126,-0.058
-0.156,-0.214,-0.165,-0.165,-0.201,-0.11,-0.233,-0.216,-0.225,-0.175,-0.164,-0.156,0.004,0.007,0.03,0.035,-0.014,-0.054,-0.012,-0.004,-0.02,0.002,-0.022,-0.064
-0.311,-0.222,-0.276,-0.27,-0.154,-0.184,-0.307,-0.261,-0.274,-0.353,-0.293,-0.236,-0.033,0.02,-0.015,0.022,0.064,-0.029,0.008,-0.019,-0.048,0.036,-0.079,0.073
-0.207,-0.326,-0.264,-0.284,-0.319,-0.256,-0.328,-0.228,-0.29,-0.215,-0.165,-0.249,-0.068,0.031,-0.009,0.047,0.049,0.026,0.017,-0.046,-0.021,0.003,-0.069,0.037
-0.241,-0.242,-0.185,-0.235,-0.217,-0.152,-0.188,-0.131,-0.138,-0.205,-0.144,-0.19,0.068,0.023,0.045,-0.062,-0.056,-0.04,0.013,0.091,0.061,-0.065,-0.006,-0.073
-0.433,-0.672,-0.511,-0.514,-0.668,-0.495,-0.544,-0.419,-0.529,-0.478,-0.35,-0.6,0.179,0.271,0.228,0.211,0.263,0.259,0.216,0.171,0.226,0.195,0.134,0.241
-0.39,-0.438,-0.462,-0.354,-0.39,-0.31,-0.458,-0.422,-0.455,-0.391,-0.327,-0.347,0.119,0.202,0.203,0.164,0.186,0.15,0.124,0.067,0.117,0.109,0.044,0.099
-0.277,-0.167,-0.212,-0.143,-0.11,-0.132,-0.316,-0.367,-0.351,-0.231,-0.277,-0.207,0.009,-0.162,-0.066,-0.093,-0.181,-0.09,-0.035,-0.01,-0.051,-0.05,-0.035,-0.148
-0.292,-0.402,-0.335,-0.221,-0.388,-0.271,-0.307,-0.219,-0.219,-0.302,-0.196,-0.387,0.086,0.108,0.082,0.089,0.092,0.023,0.1,0.118,0.082,0.109,0.064,0.095
-0.194,-0.199,-0.209,-0.213,-0.188,-0.172,-0.132,-0.118,-0.171,-0.163,-0.122,-0.212,-0.094,0.054,-0.028,0.015,0.061,-0.039,-0.016,-0.031,-0.065,-0.018,-0.088,-0.021
-0.245,-0.105,-0.238,-0.116,-0.086,-0.139,-0.174,-0.162,-0.194,-0.093,-0.109,-0.104,0.002,-0.025,0.014,-0.011,0.004,-0.021,-0.033,-0.021,-0.053,-0.087,-0.129,-0.04
-0.345,-0.31,-0.327,-0.277,-0.234,-0.228,-0.372,-0.367,-0.395,-0.317,-0.293,-0.267,-0.015,-0.049,-0.031,-0.011,0.038,-0.028,-0.008,0.01,0.064,-0.05,-0.025,-0.042
-0.732,-0.84,-0.914,-0.77,-0.642,-0.638,-0.859,-0.728,-0.78,-0.937,-0.702,-0.752,0.659,0.732,0.795,0.669,0.497,0.559,0.696,0.469,0.626,0.814,0.584,0.656
-0.283,-0.208,-0.234,-0.279,-0.159,-0.156,-0.246,-0.244,-0.285,-0.278,-0.253,-0.266,0.002,-0.082,-0.093,-0.008,-0.104,-0.104,0.037,-0.001,-0.019,0.026,-0.027,-0.016
-0.198,-0.039,-0.033,-0.128,-0.033,0.029,-0.166,-0.231,-0.185,-0.118,-0.138,-0.085,-0.016,-0.067,-0.122,-0.028,-0.071,-0.166,-0.002,-0.005,-0.06,-0.05,-0.07,-0.087
-0.256,-0.303,-0.262,-0.261,-0.192,-0.169,-0.335,-0.247,-0.231,-0.259,-0.207,-0.21,0.059,0.005,0.033,-0.014,-0.012,0.003,0.03,0.018,-0.035,-0.047,-0.018,-0.045
-0.24,-0.156,-0.16,-0.166,-0.101,-0.103,-0.216,-0.208,-0.192,-0.188,-0.194,-0.159,-0.015,-0.017,-0.099,-0.038,-0.024,-0.126,0.084,0.053,-0.078,0.032,-0.015,-0.05
-0.229,-0.309,-0.245,-0.292,-0.232,-0.183,-0.283,-0.247,-0.278,-0.335,-0.251,-0.255,-0.041,-0.033,-0.049,-0.084,-0.067,-0.077,-0.072,-0.025,-0.052,-0.063,-0.081,-0.088
-0.238,-0.408,-0.252,-0.19,-0.321,-0.196,-0.302,-0.36,-0.342,-0.228,-0.273,-0.297,-0.011,0.062,0.032,0.044,0.115,0.082,-0.108,-0.081,0.016,-0.028,-0.026,0.054
-0.213,-0.355,-0.29,-0.217,-0.302,-0.232,-0.253,-0.273,-0.295,-0.2,-0.213,-0.286,0.036,0.059,0.073,0.013,0.064,0.061,0.014,0.029,0.034,0.02,0.019,0.084
-0.077,-0.16,-0.093,-0.172,-0.174,-0.093,-0.096,-0.101,-0.132,-0.18,-0.125,-0.193,-0.01,-0.077,-0.016,-0.053,-0.036,-0.043,-0.025,-0.039,-0.025,-0.007,-0.061,0.049
-0.909,-1.239,-1.084,-0.974,-1.088,-0.899,-1.038,-0.708,-0.788,-0.99,-0.614,-1.041,0.868,1.045,0.876,0.84,0.74,0.562,1.015,0.707,0.688,0.859,0.585,0.734
-0.251,-0.322,-0.286,-0.271,-0.304,-0.239,-0.335,-0.293,-0.313,-0.184,-0.178,-0.257,-0.033,-0.014,-0.022,-0.094,-0.089,-0.072,-0.045,-0.079,-0.043,-0.094,-0.102,-0.112
-0.304,-0.302,-0.314,-0.231,-0.287,-0.207,-0.336,-0.369,-0.344,-0.306,-0.248,-0.334,0.099,0.022,0.113,-0.027,-0.008,0.026,0.159,0.158,0.176,0.079,0.082,0.044
-0.371,-0.454,-0.401,-0.331,-0.378,-0.327,-0.454,-0.468,-0.486,-0.309,-0.319,-0.429,0.001,-0.018,0.022,-0.038,-0.024,-0.017,0.022,0.011,0.066,-0.05,-0.085,-0.015
-0.354,-0.241,-0.314,-0.204,-0.147,-0.152,-0.392,-0.389,-0.364,-0.281,-0.325,-0.159,0.014,0.036,0.04,-0.046,-0.088,-0.028,0.044,0.029,0.066,-0.075,-0.044,-0.082
-0.101,-0.134,-0.137,-0.084,-0.118,-0.148,-0.141,-0.123,-0.146,-0.089,-0.083,-0.159,0.055,-0.027,0.034,-0.007,-0.023,-0.088,0.002,0.022,0.017,-0.021,-0.081,-0.011
-0.134,-0.188,-0.109,-0.127,-0.195,-0.162,-0.2,-0.207,-0.188,-0.094,-0.103,-0.19,0.061,-0.092,-0.08,0.025,-0.059,-0.061,-0.02,0.044,-0.001,-0.037,0.021,-0.031
-0.225,-0.184,-0.194,-0.174,-0.17,-0.105,-0.372,-0.373,-0.394,-0.351,-0.355,-0.211,0.014,-0.012,0.045,0.032,0.02,-0.009,0.036,0.061,0.119,0.083,0.029,0.064
-0.266,-0.217,-0.167,-0.174,-0.131,-0.051,-0.282,-0.339,-0.278,-0.272,-0.286,-0.221,-0.001,-0.085,-0.025,-0.164,-0.113,-0.109,-0.018,0.069,-0.002,-0.054,0.006,-0.045
-0.115,-0.141,-0.072,-0.213,-0.165,-0.138,-0.13,-0.071,-0.099,-0.171,-0.077,-0.183,-0.125,-0.033,-0.129,-0.106,-0.043,-0.198,0.004,0.0,-0.013,-0.048,-0.11,-0.079
-0.168,-0.141,-0.224,-0.255,-0.19,-0.306,-0.097,-0.044,-0.103,-0.221,-0.068,-0.309,-0.07,-0.119,-0.103,-0.1,-0.072,-0.118,-0.049,-0.038,-0.05,-0.168,-0.2,-0.079
-0.25,-0.299,-0.36,-0.256,-0.26,-0.233,-0.265,-0.235,-0.271,-0.296,-0.221,-0.236,-0.043,0.037,0.024,0.047,0.094,0.058,-0.005,-0.024,-0.051,0.085,0.008,0.069
-0.377,-0.415,-0.449,-0.342,-0.395,-0.347,-0.379,-0.402,-0.461,-0.322,-0.303,-0.4,0.03,0.074,0.054,-0.041,0.055,0.046,0.0,0.006,0.013,-0.034,-0.047,0.071
-0.119,-0.275,-0.19,-0.278,-0.281,-0.243,-0.087,-0.039,-0.129,-0.204,-0.126,-0.317,-0.068,0.008,-0.038,-0.026,0.005,-0.05,-0.009,-0.06,0.007,-0.05,-0.073,0.029
-0.42,-0.522,-0.547,-0.432,-0.437,-0.405,-0.524,-0.457,-0.43,-0.564,-0.404,-0.46,0.277,0.356,0.386,0.328,0.236,0.256,0.293,0.165,0.257,0.444,0.302,0.35
-0.231,-0.342,-0.274,-0.219,-0.405,-0.216,-0.301,-0.272,-0.26,-0.209,-0.103,-0.311,0.061,0.08,0.055,0.044,0.01,-0.01,0.019,0.019,0.018,0.048,-0.01,0.045
-0.278,-0.365,-0.311,-0.192,-0.32,-0.216,-0.277,-0.25,-0.272,-0.154,-0.143,-0.266,-0.007,0.001,0.023,-0.029,-0.045,-0.041,0.023,0.024,-0.004,-0.012,-0.069,0.007
-0.265,-0.229,-0.254,-0.202,-0.19,-0.162,-0.285,-0.279,-0.256,-0.307,-0.233,-0.268,0.002,0.054,0.008,-0.012,0.051,-0.02,-0.003,-0.028,-0.032,0.08,0.014,0.089
-0.321,-0.486,-0.406,-0.387,-0.46,-0.371,-0.431,-0.331,-0.358,-0.321,-0.236,-0.393,0.114,0.109,0.097,0.039,0.05,0.053,0.131,0.054,0.1,0.014,0.039,0.024
-0.149,-0.27,-0.238,-0.239,-0.278,-0.245,-0.239,-0.17,-0.202,-0.233,-0.167,-0.295,-0.175,-0.165,-0.102,-0.099,-0.124,-0.081,-0.152,-0.11,-0.081,-0.124,-0.102,-0.078
-0.361,-0.488,-0.313,-0.241,-0.45,-0.293,-0.493,-0.553,-0.401,-0.31,-0.313,-0.492,0.067,0.081,0.039,-0.006,-0.103,-0.062,0.099,0.15,0.073,0.017,0.031,0.006
-0.2,-0.31,-0.229,-0.261,-0.275,-0.22,-0.189,-0.165,-0.214,-0.201,-0.161,-0.308,-0.112,-0.107,-0.129,-0.051,-0.013,-0.085,-0.185,-0.14,-0.156,-0.083,-0.114,-0.019
-0.147,-0.2,-0.146,-0.222,-0.211,-0.136,-0.185,-0.159,-0.181,-0.171,-0.125,-0.212,-0.065,0.041,-0.063,0.017,0.072,-0.081,-0.003,0.011,-0.041,0.0,-0.059,0.011
-0.23,-0.324,-0.285,-0.261,-0.353,-0.251,-0.36,-0.318,-0.33,-0.271,-0.219,-0.312,0.072,0.026,0.095,0.135,0.071,0.122,0.101,0.026,0.105,0.109,0.04,0.108
-0.148,-0.209,-0.221,-0.164,-0.272,-0.239,-0.172,-0.156,-0.207,-0.156,-0.115,-0.232,0.016,-0.009,0.099,-0.042,-0.027,0.034,0.03,0.02,0.102,-0.025,-0.027,0.039
-0.184,-0.189,-0.182,-0.21,-0.202,-0.1,-0.217,-0.215,-0.188,-0.281,-0.171,-0.204,-0.0,0.029,0.029,0.018,0.088,-0.01,0.054,0.052,0.006,0.074,-0.022,0.072
-0.179,-0.243,-0.213,-0.168,-0.236,-0.234,-0.236,-0.203,-0.223,-0.2,-0.186,-0.264,0.002,-0.081,-0.0,-0.112,-0.146,-0.073,-0.009,0.028,0.012,-0.046,-0.038,-0.072
-0.201,-0.244,-0.185,-0.156,-0.179,-0.159,-0.175,-0.156,-0.128,-0.122,-0.11,-0.238,-0.034,-0.029,-0.059,-0.022,-0.007,-0.039,-0.074,-0.055,-0.123,-0.039,-0.082,-0.019
-0.313,-0.264,-0.21,-0.213,-0.135,-0.048,-0.396,-0.416,-0.384,-0.25,-0.306,-0.153,0.12,0.126,0.104,0.125,0.102,0.028,0.086,0.055,0.055,0.056,-0.03,0.047
-0.195,-0.235,-0.237,-0.185,-0.124,-0.173,-0.273,-0.268,-0.244,-0.196,-0.177,-0.188,-0.114,-0.089,-0.043,-0.048,-0.024,-0.024,-0.107,-0.122,-0.069,-0.055,-0.071,-0.088
-0.258,-0.261,-0.231,-0.159,-0.158,-0.135,-0.353,-0.448,-0.381,-0.203,-0.253,-0.195,-0.046,-0.099,-0.037,-0.094,-0.07,-0.05,-0.068,-0.084,-0.017,-0.066,-0.114,-0.02
-0.213,-0.204,-0.2,-0.256,-0.158,-0.186,-0.258,-0.212,-0.238,-0.261,-0.203,-0.149,-0.05,-0.008,-0.068,0.08,0.082,0.014,-0.014,-0.009,-0.042,0.002,-0.033,-0.001
-0.306,-0.309,-0.317,-0.237,-0.243,-0.225,-0.355,-0.319,-0.327,-0.273,-0.234,-0.289,0.084,0.084,0.055,-0.02,0.014,-0.026,0.138,0.13,0.102,0.026,0.017,0.05
-0.32,-0.496,-0.39,-0.393,-0.502,-0.371,-0.455,-0.362,-0.409,-0.448,-0.331,-0.523,0.037,0.092,0.072,0.076,0.084,0.076,0.097,0.012,0.037,0.172,0.075,0.202
-0.297,-0.285,-0.225,-0.303,-0.279,-0.157,-0.328,-0.391,-0.328,-0.318,-0.296,-0.334,-0.06,-0.065,-0.124,-0.059,-0.086,-0.131,-0.022,-0.024,-0.049,0.007,0.0,-0.016
-0.352,-0.478,-0.356,-0.367,-0.424,-0.293,-0.424,-0.302,-0.293,-0.375,-0.238,-0.427,0.051,0.031,-0.012,0.0,0.001,-0.08,0.057,0.018,-0.034,-0.0,-0.063,-0.007
-0.123,-0.196,-0.16,-0.145,-0.212,-0.217,-0.076,-0.009,-0.042,-0.07,0.006,-0.235,-0.042,0.011,0.004,-0.075,0.029,-0.067,0.025,0.069,0.025,-0.03,-0.044,-0.016
-0.241,-0.431,-0.361,-0.36,-0.392,-0.359,-0.336,-0.194,-0.293,-0.304,-0.197,-0.36,0.047,0.003,0.045,0.02,0.024,0.002,-0.072,-0.02,-0.008,-0.019,-0.035,0.021
-0.194,-0.317,-0.194,-0.284,-0.287,-0.216,-0.223,-0.154,-0.186,-0.242,-0.155,-0.276,0.05,-0.035,-0.041,0.034,-0.016,-0.066,0.096,0.091,-0.023,0.095,0.023,0.017
-0.159,-0.26,-0.225,-0.276,-0.23,-0.221,-0.163,-0.118,-0.166,-0.227,-0.136,-0.252,0.035,-0.026,0.051,-0.093,-0.042,-0.035,0.08,0.125,0.094,-0.011,0.027,-0.054
-0.171,-0.332,-0.257,-0.237,-0.248,-0.244,-0.246,-0.177,-0.157,-0.269,-0.179,-0.291,0.043,-0.013,-0.007,-0.004,-0.008,-0.025,0.067,0.073,0.045,0.032,0.035,-0.008
-0.434,-0.437,-0.37,-0.353,-0.341,-0.245,-0.512,-0.571,-0.487,-0.404,-0.394,-0.419,-0.034,-0.044,-0.036,-0.112,-0.062,-0.119,0.021,0.017,0.026,-0.015,-0.029,-0.015
-0.368,-0.455,-0.334,-0.354,-0.4,-0.294,-0.46,-0.39,-0.362,-0.445,-0.334,-0.463,0.018,0.139,0.061,0.077,0.088,0.051,0.018,-0.042,-0.029,0.032,-0.049,0.109
-0.213,-0.194,-0.171,-0.247,-0.164,-0.085,-0.255,-0.248,-0.259,-0.25,-0.198,-0.169,-0.071,0.009,-0.076,-0.114,-0.069,-0.13,-0.001,-0.057,-0.062,-0.05,-0.12,-0.037
-0.234,-0.336,-0.286,-0.227,-0.292,-0.233,-0.284,-0.284,-0.275,-0.202,-0.19,-0.28,-0.046,-0.133,-0.067,-0.077,-0.096,-0.014,-0.056,-0.013,-0.051,-0.032,0.001,-0.048
-0.317,-0.283,-0.253,-0.276,-0.261,-0.177,-0.437,-0.421,-0.383,-0.401,-0.327,-0.347,0.011,-0.053,-0.022,-0.04,-0.096,-0.085,0.035,0.062,0.046,0.048,0.084,-0.028
-0.136,-0.179,-0.242,-0.14,-0.17,-0.199,-0.129,-0.107,-0.189,-0.133,-0.118,-0.157,-0.005,0.049,0.056,0.013,0.069,0.05,-0.051,-0.011,-0.032,-0.017,0.01,-0.011
-0.247,-0.182,-0.258,-0.189,-0.187,-0.173,-0.196,-0.181,-0.198,-0.233,-0.141,-0.23,-0.072,-0.032,-0.055,-0.034,-0.051,-0.059,-0.075,-0.039,-0.078,-0.044,-0.066,-0.013
-0.34,-0.429,-0.324,-0.233,-0.358,-0.232,-0.439,-0.437,-0.399,-0.274,-0.246,-0.34,-0.032,0.035,0.057,-0.072,-0.034,0.007,-0.02,-0.017,0.018,-0.019,-0.045,-0.008
-0.19,-0.267,-0.242,-0.298,-0.316,-0.262,-0.243,-0.153,-0.168,-0.231,-0.112,-0.275,-0.015,0.015,-0.013,0.044,0.052,-0.041,0.03,-0.03,-0.007,0.05,-0.06,0.048
-0.389,-0.55,-0.521,-0.393,-0.521,-0.432,-0.537,-0.52,-0.552,-0.384,-0.333,-0.493,0.068,0.089,0.18,0.057,0.071,0.18,0.09,0.082,0.231,0.074,0.071,0.102
-0.336,-0.463,-0.411,-0.369,-0.382,-0.323,-0.406,-0.339,-0.364,-0.39,-0.282,-0.423,0.069,0.131,0.053,0.016,0.092,-0.003,0.104,0.06,0.045,0.085,-0.015,0.143
-0.19,-0.179,-0.193,-0.138,-0.104,-0.139,-0.198,-0.149,-0.158,-0.169,-0.149,-0.141,-0.068,-0.067,-0.119,-0.045,-0.084,-0.135,0.004,-0.009,-0.064,-0.007,-0.063,-0.07
-0.445,-0.654,-0.43,-0.374,-0.808,-0.382,-0.696,-0.877,-0.766,-0.472,-0.503,-0.685,0.334,0.444,0.277,0.304,0.405,0.302,0.506,0.476,0.52,0.292,0.329,0.46
-0.24,-0.273,-0.271,-0.203,-0.194,-0.195,-0.251,-0.228,-0.245,-0.217,-0.197,-0.251,0.021,0.037,0.038,-0.037,-0.005,-0.04,-0.02,0.02,-0.019,-0.029,-0.039,-0.002
